t,pob,rate
1366,0,0.485299411976479
473,9.2063828260928885e-150,0.485779431177247
154,1.0812908607860513e-49,0.486099443977759
98,3.901999928898717e-32,0.486259450378015
6,0.0025255853246657143,0.486419456778271
524,2.221697071462293e-165,0.486579463178527
153,2.719102365424246e-49,0.486739469578783
1255,0,0.486899475979039
181,5.373811687506091e-58,0.487059482379295
1204,0,0.487219488779551
203,8.785450568602768e-65,0.487539501580063
207,5.311861759821347e-66,0.487699507980319
97,1.1021858764624915e-31,0.487859514380575
397,5.708328900094313e-125,0.488499539981599
1385,0,0.488979559182367
873,1.4191969990777492e-272,0.489139565582623
378,1.2509740851258512e-118,0.489779591183647
882,9.60848138406019e-275,0.489939597583903
1105,0,0.490579623184927
675,3.9917702162942415e-210,0.490739629585183
631,2.4112767457022993e-196,0.491059642385695
1155,0,0.491699667986719
186,9.659200990452581e-59,0.492019680787232
132,4.716493118038637e-42,0.492499699988
144,1.0063493730219975e-45,0.492659706388256
343,8.245677388930564e-107,0.492979719188768
996,2.9779239966135595e-307,0.493139725589024
1071,0,0.493459738389536
947,8.286163118083865e-292,0.493619744789792
696,9.434907881189258e-215,0.493779751190048
799,4.2989852723575416e-246,0.49409976399056
39,2.213538593715638e-13,0.494419776791072
1729,0,0.49489979599184
946,2.6379814327225164e-290,0.495059802392096
211,9.248109590572326e-66,0.49569982799312
709,2.418821848562569e-217,0.496019840793632
844,4.269259272569339e-258,0.4964998599944
807,9.867712889090581e-247,0.496659866394656
417,3.8855971545141035e-128,0.496819872794912
295,5.980493794026544e-91,0.49729989199568
806,7.26560540738806e-246,0.497459898395936
564,2.111212051722388e-172,0.497619904796192
984,1.4418325218172375e-299,0.497779911196448
1726,0,0.49809992399696
287,4.824103886116916e-88,0.499219968798752
172,3.156214337277882e-53,0.500020000800032
1190,5e-324,0.500180007200288
231,6.360499272720242e-71,0.500340013600544
1430,5e-324,0.5005000200008
494,8.23765113979296e-150,0.500820032801312
809,2.6773857459078335e-244,0.500980039201568
140,1.8501467614250558e-43,0.501140045601824
1213,5e-324,0.50130005200208
1202,5e-324,0.501620064802592
938,2.260869158497396e-282,0.501780071202848
961,5.395775081765311e-289,0.50210008400336
699,1.6659560518011938e-210,0.502260090403616
540,7.057420365393322e-163,0.502420096803872
464,4.2821422810574875e-140,0.502580103204128
63,2.9804623055118906e-20,0.503060122404896
396,1.4734712153228093e-119,0.503220128805152
247,5.110922695770565e-75,0.50370014800592
800,2.822356233869726e-239,0.504340173606944
325,5.030752192913024e-98,0.5045001800072
3,0.02527020526528901,0.504660186407456
364,1.6343681063182527e-109,0.504820192807712
1012,9.6642241524397e-302,0.504980199207968
1295,5e-324,0.505140205608224
1098,5e-324,0.505940237609504
458,8.65094533103591e-137,0.506420256810272
816,3.975443019350748e-242,0.507060282411297
91,2.94033817004349e-28,0.507540301612065
367,1.8993700170325079e-109,0.507860314412577
769,1.2386661326373512e-227,0.508020320812833
1449,5e-324,0.508180327213089
1109,5e-324,0.508340333613345
838,1.3876732608280165e-247,0.508500340013601
347,3.128225355477551e-103,0.508980359214369
520,1.0917803473195834e-153,0.509620384815393
572,7.814336271027339e-169,0.509780391215649
43,5.06541202215641e-14,0.510260410416417
363,2.2185561402377623e-107,0.510740429617185
1054,7.173915448563276e-309,0.510900436017441
200,9.198508328349941e-60,0.511060442417697
954,2.576555389863193e-279,0.511380455218209
561,8.928091494958522e-165,0.511540461618465
1823,5e-324,0.511700468018721
31,1.789215463679679e-10,0.511860474418977
385,2.4929224253537037e-113,0.512180487219489
1593,5e-324,0.512500500020001
619,4.501385716953933e-181,0.512660506420257
218,1.1763347081819512e-64,0.512980519220769
68,3.669015521500177e-21,0.513140525621025
958,8.592784676691643e-279,0.513460538421537
1530,5e-324,0.513620544821793
504,3.7006198532614847e-147,0.513940557622305
625,4.711581860894756e-182,0.514100564022561
316,1.004513128025791e-92,0.514260570422817
1295,5e-324,0.514740589623585
804,3.1147404334685175e-233,0.514900596023841
657,1.3670305830208116e-190,0.515380615224609
43,7.85006532245704e-14,0.515540621624865
255,8.49007131310291e-75,0.515700628025121
391,1.7197887767033723e-113,0.516980679227169
833,5.046733265641404e-240,0.517140685627425
456,5.4166562891857044e-132,0.517300692027681
725,6.728656330264717e-209,0.517460698427937
668,2.070864464452049e-192,0.517780711228449
59,2.612322892331841e-18,0.518100724028961
444,3.8497816295073425e-128,0.518420736829473
949,1.019275607219065e-271,0.519060762430497
151,2.4264807902377595e-44,0.520020800832033
925,5.111364235056738e-264,0.520180807232289
578,2.276368692836513e-165,0.520500820032801
806,1.0563507847867809e-229,0.520980839233569
18,1.4811810086594167e-6,0.521140845633825
336,1.7856106684064234e-096,0.521460858434337
482,1.0723004447184923e-137,0.521620864834593
801,1.201639647055599e-227,0.521940877635105
31,3.3074384219026257e-10,0.522260890435617
1476,5e-324,0.522580903236129
434,1.3072374029669705e-123,0.523060922436898
1272,5e-324,0.523700948037922
976,3.005567359446955e-275,0.52418096723869
59,5.264774247920178e-18,0.524340973638946
101,9.088237930717583e-30,0.524500980039202
533,9.108048531986115e-151,0.524660986439458
1063,4.3239562164212663e-299,0.524820992839714
347,1.4247492743388446e-98,0.52498099923997
127,5.696848365011461e-37,0.525301012040482
435,5.7055753052568473e-123,0.525621024840994
808,9.862850353073335e-227,0.526261050442018
838,5.503165779236039e-235,0.526421056842274
250,4.261797811281584e-71,0.52658106324253
524,2.3996246750073366e-147,0.526741069642786
236,4.1906151654496244e-67,0.527061082443298
359,2.873664517055169e-101,0.527221088843554
356,3.7441595425628374e-100,0.52818112724509
148,2.2431410991766124e-42,0.529141165646626
578,3.651354511103919e-161,0.529301172046882
1245,5e-324,0.529461178447138
702,3.782506972931459e-195,0.52978119124765
514,3.2732324892134175e-143,0.529941197647906
184,3.697889073443525e-52,0.530261210448418
1003,2.0849823172768316e-277,0.530741229649186
544,4.666981529836106e-151,0.530901236049442
915,1.766786430088939e-252,0.531701268050722
446,1.0603503297634447e-123,0.532021280851234
283,5.443969453198751e-79,0.53218128725149
532,5.405890507301146e-147,0.532661306452258
1020,2.365979425803182e-280,0.532821312852514
581,3.022672035505652e-160,0.53298131925277
13,5.124598628822574e-5,0.533141325653026
881,6.890194463956725e-242,0.533461338453538
617,1.5998824118602304e-169,0.534101364054562
300,3.857805927685804e-83,0.534261370454818
926,7.617593447950469e-253,0.535221408856354
303,1.108486382764489e-83,0.53538141525661
359,7.877692154300055e-99,0.535541421656866
25,3.083516482380281e-8,0.536021440857634
721,1.536687410603154e-196,0.536341453658146
298,5.603628690254454e-82,0.536821472858914
603,3.1806657313745335e-164,0.537141485659426
756,2.5206137555540752e-205,0.537461498459938
1005,2.4426030289033392e-272,0.537621504860194
844,1.6479926712092343e-228,0.538261530461218
363,5.0434227817773995e-99,0.53858154326173
131,1.1727863804032457e-36,0.538741549661987
933,7.530790958149815e-252,0.539061562462498
350,2.6408935266946838e-95,0.539381575263011
758,4.172298403669699e-204,0.540341613664547
356,1.3595093893342787e-96,0.540501620064803
843,2.139539043639826e-226,0.540981639265571
190,4.081269766413529e-52,0.541301652066083
902,8.616392608249161e-242,0.541461658466339
296,3.826134540422717e-80,0.542261690467619
505,1.6837739857209075e-135,0.542741709668387
21,4.850625758664872e-7,0.542901716068643
192,2.226537243334836e-52,0.543061722468899
1344,5e-324,0.543221728869155
1272,5e-324,0.543381735269411
441,3.1195633351893e-118,0.543541741669667
1139,9.498908467059702e-303,0.543861754470179
1128,2.0858634695205455e-299,0.544341773670947
629,1.5832291475650744e-167,0.544501780071203
670,2.8902909882935584e-178,0.544661786471459
932,6.328110724961241e-247,0.545301812072483
1234,5e-324,0.545461818472739
494,1.9055783572846495e-131,0.545621824872995
712,4.430692752320545e-188,0.546901876075043
494,8.083203719953632e-131,0.547221888875555
237,1.9481320183880535e-63,0.547701908076323
99,2.4859327250227963e-27,0.548021920876835
1011,2.029137431073781e-265,0.548181927277091
95,3.0773837213316656e-26,0.548661946477859
345,2.2804076420411726e-91,0.548821952878115
289,9.690997839888517e-77,0.548981959278371
495,2.8871689137725037e-130,0.549301972078883
515,2.4368101442674753e-135,0.549621984879395
212,1.9097597843538744e-56,0.550422016880675
660,1.5701429212190365e-172,0.550582023280931
877,1.4979345244022124e-228,0.550902036081443
286,1.872959860543164e-75,0.551222048881955
92,2.9288644107207374e-25,0.551382055282211
359,3.715506521434468e-94,0.551862074482979
247,3.2811421690059236e-65,0.552022080883235
9,8.556245246384118e-4,0.552182087283491
980,4.13640362534406e-254,0.552342093683747
1551,5e-324,0.552662106484259
647,6.115637721497845e-168,0.552982119284771
344,6.1395257195792815e-90,0.553142125685027
2,0.0627249737940154,0.553302132085283
169,7.164138672133221e-45,0.553622144885795
1190,1.3298395069957049e-306,0.554102164086563
1348,5e-324,0.554262170486819
24,1.2703326276546992e-7,0.554422176887076
85,3.0815990515729984e-23,0.554582183287332
1112,9.107192651188449e-286,0.5550622024881
245,4.4235211140017236e-64,0.555222208888356
356,2.3471058530049317e-92,0.555542221688868
274,2.177365297309293e-71,0.555702228089124
140,3.519810045153001e-37,0.55586223448938
1039,2.5223407575552084e-266,0.556022240889636
1633,5e-324,0.556182247289892
1254,1.165e-320,0.556502260090404
95,1.2077722284026611e-25,0.55666226649066
1026,2.2694770056374092e-262,0.556822272890916
1053,1.4012280536811635e-268,0.557622304892196
1368,5e-324,0.557942317692708
1043,1.1821128694489812e-265,0.558102324092964
336,1.5407764818154439e-86,0.55826233049322
310,6.433607048041457e-80,0.558422336893476
990,9.757194789376086e-252,0.558742349693988
1083,4.11721840593479e-275,0.558902356094244
46,4.294192545885487e-13,0.5590623624945
544,1.007265476445086e-138,0.559382375295012
651,1.4775351161257986e-165,0.559702388095524
485,1.5452714254246675e-123,0.560182407296292
7,0.003105837761088504,0.560502420096804
695,4.8146738713633745e-176,0.560822432897316
462,1.8340864246826156e-117,0.560982439297572
450,3.151996530396944e-114,0.561622464898596
317,7.271378109968223e-81,0.561782471298852
859,2.7924486545414685e-216,0.56226249049962
510,6.02816929037848e-129,0.562422496899876
1038,8.738614272904557e-261,0.562582503300132
1085,2.1583553778673382e-272,0.562742509700388
1797,5e-324,0.562902516100644
1132,7.551370187891601e-284,0.5630625225009
522,1.4694367910635306e-131,0.563382535301412
204,3.2507257918650823e-52,0.564022560902436
388,6.284292633913243e-98,0.564182567302692
1454,5e-324,0.564342573702948
248,4.575453737405957e-63,0.564502580103204
794,5.66285581857682e-198,0.565622624904996
29,1.1845248542372429e-8,0.565782631305252
1015,6.435373508424494e-252,0.566582663306532
1459,5e-324,0.566742669706788
1561,5e-324,0.567382695307812
790,8.030745464689236e-196,0.567542701708068
98,1.4508069505510514e-25,0.56786271450858
191,2.253347450072721e-48,0.568182727309092
1400,5e-324,0.568342733709348
710,1.9009211922539003e-175,0.568822752910116
1208,2.540801732164473e-297,0.568982759310372
759,3.553583203341714e-187,0.569302772110884
920,2.4284029480892288e-226,0.569622784911397
928,3.492525756353947e-228,0.569782791311652
183,4.0401409200588945e-46,0.570262810512421
912,1.0166318857654917e-223,0.570582823312933
1238,5.2207880876905793e-303,0.570742829713189
776,2.1708777088900743e-190,0.570902836113445
1037,1.1261526626081525e-253,0.571222848913957
25,1.4700316796112676e-7,0.571382855314213
1120,1.3763666722010955e-273,0.571542861714469
128,1.4514635052382856e-32,0.571702868114725
1287,7.5614272366e-314,0.571862874514981
780,1.0624375109552155e-190,0.572022880915237
587,1.1458639320878111e-143,0.572502900116005
1027,5.3754121237211267e-250,0.572822912916517
649,1.8938840064576602e-158,0.572982919316773
587,2.2063534849073843e-143,0.573142925717029
319,1.4716520061640907e-78,0.573302932117285
202,3.0595976713201186e-50,0.573622944917797
775,1.8726424827862728e-188,0.573782951318053
757,7.757034534749031e-184,0.574262970518821
643,5.488535412276969e-156,0.575063002520101
350,1.6875243076932696e-85,0.575383015320613
1729,5e-324,0.575543021720869
275,2.1371855076091122e-67,0.575863034521381
248,8.328413015372507e-61,0.576503060122405
355,3.1412425388979106e-86,0.577143085723429
85,9.13512900199808e-22,0.577303092123685
1309,1.7137927352e-313,0.577623104924197
229,4.845148928927421e-56,0.577783111324453
534,1.6441813132154192e-128,0.578263130525221
1324,4.1026814e-316,0.578583143325733
821,2.1881949668483854e-196,0.578903156126245
795,6.284552040422588e-190,0.579383175327013
1035,1.0817522074505426e-246,0.579543181727269
441,1.0592259080378054e-105,0.580343213728549
1669,5e-324,0.580503220128805
96,3.771598619279776e-24,0.580663226529061
440,2.624612443236745e-105,0.580823232929317
468,8.396459930897463e-112,0.581143245729829
226,9.874308630447805e-55,0.581303252130085
822,4.750292326825206e-195,0.581463258530341
561,2.5358819845791737e-133,0.582103284131365
363,9.492277477496641e-87,0.582263290531621
1215,1.408904925121472e-286,0.582583303332133
474,1.541318941435834e-112,0.583063322532901
1417,5e-324,0.583383335333413
601,4.4499219623188234e-142,0.583543341733669
1445,5e-324,0.583703348133925
1418,5e-324,0.584023360934437
1152,2.0079993966512657e-270,0.584183367334693
484,2.6322160667395473e-114,0.584663386535461
888,2.8918586246399845e-208,0.584983399335973
132,3.2829168011557344e-32,0.585143405736229
27,9.054098616014563e-8,0.585303412136486
844,1.0169039826961792e-197,0.585463418536741
586,1.5873862717858313e-137,0.58594343773751
112,1.949274356776431e-27,0.586583463338534
766,7.382889330821769e-179,0.58674346973879
350,1.7183675525571357e-82,0.586903476139046
1255,8.63888663718454e-292,0.587063482539302
682,3.6354052784881726e-159,0.587223488939558
183,9.349523470570396e-44,0.58754350174007
161,1.229773997553604e-38,0.587863514540582
949,2.4648918231863517e-220,0.588023520940838
892,1.1550772961781567e-206,0.588823552942118
85,5.1810914340910365e-21,0.589303572142886
616,6.870977611792076e-143,0.589463578543142
282,3.721350755390795e-66,0.589783591343654
3,0.03876617259525695,0.590263610544422
851,3.128768618949e-196,0.590423616944678
78,2.58886174738989e-19,0.590903636145446
1470,5e-324,0.591063642545702
812,1.524306980057162e-186,0.591703668146726
141,1.3109622230142138e-33,0.591863674546982
1611,5e-324,0.592503700148006
397,1.2170379285583208e-91,0.592823712948518
1260,7.20521731917424e-287,0.593623744949798
857,1.7093646506670335e-195,0.593783751350054
989,2.933711333036357e-225,0.59394375775031
154,2.7788386753501697e-36,0.594423776951078
1821,5e-324,0.59474378975159
1645,5e-324,0.594903796151846
590,1.967995613615314e-134,0.595223808952358
1169,9.338812104553344e-265,0.595383815352614
1543,5e-324,0.595703828153126
638,5.972150415430948e-145,0.595863834553382
1070,5.812095258437822e-242,0.596023840953638
739,2.1095083849880175e-167,0.59634385375415
760,1.1264496008914988e-171,0.59714388575543
1122,1.3267069992251213e-252,0.597303892155686
739,8.430239930077107e-167,0.597463898555942
1472,5e-324,0.597623904956198
342,6.448791735630805e-78,0.597783911356454
911,9.560241992504447e-205,0.598263930557222
931,8.919073199790174e-209,0.598903956158246
1126,6.252200722350423e-252,0.599223968958758
885,3.1591924265772868e-198,0.599383975359014
1117,1.534379261633196e-249,0.599703988159526
816,2.0427431981157166e-182,0.600184007360294
62,3.2518564024636763e-15,0.600824032961318
160,7.043471868350183e-37,0.600984039361575
997,7.434442977548293e-222,0.60114404576183
1864,5e-324,0.601304052162086
789,1.0614686890009161e-175,0.601464058562343
214,1.0115316079684123e-48,0.601624064962599
1548,5e-324,0.602104084163367
198,4.956058958396512e-45,0.602744109764391
450,2.467248831842847e-100,0.603064122564903
1007,1.4812020695238205e-222,0.603224128965159
798,2.1183053705507558e-176,0.603704148165927
768,1.4659271561110765e-169,0.604184167366695
1410,1.455111925233736e-309,0.604664186567463
1353,5.915223850140756e-297,0.604824192967719
878,3.9710155353616627e-193,0.604984199367975
571,5.425683123334007e-126,0.605304212168487
573,2.69006079184898e-126,0.605624224968999
340,1.7957378087467517e-75,0.605944237769511
558,1.0380292566363504e-122,0.606424256970279
1194,9.97292478448139e-261,0.606584263370535
143,1.6323832982553193e-32,0.606904276171047
642,2.27341268293738e-140,0.607704308172327
1024,6.011270273502618e-222,0.609144365774631
447,1.1124838576425786e-97,0.609304372174887
852,1.002891585236191e-184,0.609464378575143
62,7.926078476984215e-15,0.609624384975399
571,3.6372908571883836e-124,0.609784391375655
1087,1.2105037134205387e-234,0.610264410576423
967,1.0984847842490166e-208,0.610584423376935
547,1.2295638350595281e-118,0.610744429777191
394,7.906473824347343e-86,0.610904436177447
58,6.568589719041007e-14,0.611064442577703
668,6.101901933385578e-144,0.612024480979239
575,1.370949421026735e-123,0.613304532181287
401,1.3387816525618708e-86,0.613464538581543
595,1.059665335469571e-127,0.613624544981799
1500,1.7656e-319,0.613784551382055
1165,4.537546371225258e-248,0.614264570582823
452,4.077680434974914e-97,0.614424576983079
1596,5e-324,0.614744589783591
1010,8.282692674032494e-215,0.614904596183847
1069,3.789067785185616e-227,0.615064602584103
240,5.312334257504835e-52,0.616024640985639
45,5.8027512732770086e-11,0.616344653786151
1002,7.088572237389902e-212,0.616664666586664
118,3.067594794471162e-26,0.617144685787432
1574,5e-324,0.617304692187688
1153,6.262489731048281e-243,0.617464698587944
1685,5e-324,0.6176247049882
207,9.854473746094831e-45,0.618264730589224
357,5.621566804133884e-76,0.618584743389736
418,1.4647378908916988e-88,0.619064762590504
408,2.186726368719868e-86,0.619384775391016
71,2.8640015653723703e-16,0.619544781791272
806,5.158285789939492e-168,0.621464858594344
719,5.828538095602635e-150,0.6216248649946
871,3.0139650102168234e-181,0.621784871394856
19,2.0036394327041153e-5,0.622104884195368
522,4.714156687328955e-109,0.622264890595624
1127,1.4262922779426743e-233,0.62242489699588
1025,1.8692598121365524e-212,0.622584903396136
575,8.838671644742903e-120,0.622744909796392
172,7.21909283819645e-37,0.622904916196648
1761,5e-324,0.623704948197928
1178,6.825208878241702e-243,0.623864954598184
1090,9.71514453818066e-225,0.62402496099844
346,2.4867053703564207e-72,0.624184967398696
77,2.916260498679094e-17,0.624344973798952
1340,2.4218626666498037e-275,0.624664986599464
355,5.629567877290549e-74,0.624984999399976
1448,6.263657367317491e-297,0.625145005800232
221,1.5044102155662843e-46,0.625465018600744
189,5.5039391755582755e-40,0.625785031401256
346,7.179048861969878e-72,0.626105044201768
1217,7.425816702667627e-249,0.626265050602024
445,6.648319709642997e-92,0.62642505700228
1017,5.553420245641162e-208,0.626585063402536
303,5.858967851335824e-63,0.626905076203048
1549,1.78992298e-315,0.627065082603304
762,1.2736161165883696e-155,0.627705108204328
738,1.9282803962177585e-150,0.628345133805352
229,1.343835166054976e-47,0.629145165806632
1140,1.4713171525855736e-230,0.6296251850074
260,1.0094049432669366e-53,0.629785191407656
370,9.035711622814535e-76,0.629945197807912
191,7.975190243102689e-40,0.630105204208168
769,9.495669919866415e-155,0.63202528101124
72,7.47198278101351e-16,0.632185287411496
312,1.2890974654220612e-63,0.632345293811753
726,1.0567078441099974e-145,0.632985319412777
1192,3.299571561898602e-237,0.634265370614825
49,3.372699930388906e-11,0.634425377015081
287,3.877368370749169e-58,0.634905396215849
1510,1.3397271901011758e-298,0.635705428217129
52,9.671064138512008e-12,0.635865434617385
42,9.043091204762742e-10,0.636025441017641
128,1.2103089420204572e-26,0.636345453818153
48,6.203072861507706e-11,0.636505460218409
916,3.9152088653752846e-181,0.636665466618665
267,8.173444222645758e-54,0.636985479419177
24,3.2468000058689778e-6,0.637145485819433
509,4.764170776030858e-101,0.637465498619945
853,6.059826658262153e-168,0.638105524220969
153,2.367398505832705e-31,0.638265530621225
1126,7.68341904941809e-221,0.638585543421737
1166,1.663752307784174e-228,0.638745549821993
342,8.462474794449326e-68,0.640025601024041
359,4.696011782013066e-71,0.640185607424297
1611,3.28231747456e-313,0.640505620224809
267,4.04641387141901e-53,0.640825633025321
1340,3.3830225031288324e-260,0.641145645825833
1010,3.644058256735933e-196,0.641625665026601
367,3.3043040141447827e-72,0.641785671426857
725,5.265905969236844e-141,0.642105684227369
42,1.3649540614882776e-9,0.642425697027881
1209,1.8044080057848416e-233,0.642905716228649
79,1.1437753715748268e-16,0.643065722628905
361,1.2677859207813269e-70,0.643545741829673
452,1.0578884038476941e-87,0.644665786631465
145,3.8883622049447554e-29,0.644985799431977
1240,2.0611680326909373e-237,0.645305812232489
830,2.5089747339761704e-159,0.645465818632745
1560,5.953823403574697e-298,0.645625825033001
12,8.445007097265861e-4,0.645785831433257
962,5.205184013045613e-184,0.646105844233769
25,2.9140117879123037e-6,0.646265850634025
101,1.1654658839050435e-20,0.646425857034281
1262,1.63787635181304e-240,0.646585863434537
1054,5.214265373188722e-201,0.646745869834793
543,3.094052194589799e-104,0.646905876235049
1590,4.09101633979293e-302,0.647065882635305
730,1.881080753677496e-139,0.647225889035561
513,2.139213243029089e-98,0.647385895435817
96,1.3688996520031727e-19,0.648345933837354
206,2.864808217051024e-40,0.64850594023761
543,2.015227692310816e-103,0.649145965838634
66,7.109210096482974e-14,0.649945997839914
405,2.8867740889028874e-77,0.65010600424017
1720,1.9e-322,0.650746029841194
77,6.9538937950714e-16,0.65090603624145
1833,5e-324,0.651066042641706
1693,2.4572719e-316,0.65170606824273
460,5.170932679629023e-87,0.651866074642986
207,7.675794108231645e-40,0.652986119444778
359,6.146413330172893e-68,0.653146125845034
104,9.374391761847161e-21,0.65330613224529
489,7.864726023204711e-92,0.653626145045802
80,2.8258763958567226e-16,0.65410616424657
1270,1.4127017609938178e-234,0.655386215448618
672,1.0639626637116678e-124,0.65570622824913
714,5.085236634755167e-132,0.65650626025041
891,5.422974242671912e-164,0.657146285851434
946,6.391016478801647e-174,0.65730629225169
1956,5e-324,0.657466298651946
1877,5e-324,0.657626305052202
847,1.9655753437234922e-155,0.65810632425297
170,2.201601569198978e-32,0.658426337053482
499,6.155008602551765e-92,0.65890635625425
129,6.885883358113622e-25,0.659066362654506
1162,3.3551594020966074e-211,0.660026401056042
1087,1.4891546099637315e-197,0.660186407456298
880,7.445049598648383e-160,0.660826433057322
358,7.921782833467252e-66,0.66130645225809
1248,2.819936909861078e-225,0.661786471458858
741,2.6543889256169767e-134,0.661946477859114
351,2.5895739211147446e-64,0.662426497059882
448,1.4366232917624784e-81,0.662746509860394
755,2.4550326045057938e-136,0.66290651626065
984,6.4810879424824475e-177,0.663386535461418
190,2.232131685626151e-35,0.663546541861674
651,2.330972984731494e-117,0.663866554662186
218,2.831194102663611e-40,0.664186567462699
577,5.180427602177939e-104,0.664346573862955
1563,5.7398587137905065e-279,0.664506580263211
782,2.941839968173254e-140,0.664666586663467
382,5.077606514842668e-69,0.665786631465259
249,1.6903361197495853e-45,0.665946637865515
547,4.676138213741155e-98,0.666106644265771
965,1.6321639780281038e-171,0.666586663466539
413,3.067967126529879e-74,0.666746669866795
815,6.367043651462423e-145,0.666906676267051
925,3.526616104886265e-164,0.667066682667307
85,1.9061542276078478e-16,0.667706708268331
1457,5.7982898175097645e-257,0.667866714668587
863,9.710309354412397e-153,0.668026721068843
490,2.4546492479099567e-87,0.668186727469099
1377,1.6498980172067894e-242,0.668346733869355
1377,2.29351766129094e-242,0.668506740269611
125,2.2584792447821266e-23,0.668826753070123
66,4.792363296578241e-13,0.669306772270891
519,5.527684481575481e-92,0.669466778671147
150,1.2442180408204232e-27,0.669946797871915
1546,2.5550940180412537e-270,0.670106804272171
89,5.304900871521757e-17,0.670266810672427
358,1.1463240108183339e-63,0.670586823472939
911,1.5248006484376615e-159,0.670746829873195
975,2.42974202198336e-170,0.671226849073963
199,5.969554670375952e-36,0.671546861874475
12,0.001315023455862993,0.672186887475499
199,8.30221961976942e-36,0.672666906676267
416,3.9324839116275916e-73,0.672826913076523
339,9.674921536762389e-60,0.673466938677547
1493,1.0388603917799865e-257,0.673626945077803
764,1.8036128447960864e-132,0.673946957878315
1368,7.709062379428801e-236,0.674106964278571
1559,2.1616393526326546e-268,0.674266970678827
134,1.951761380945226e-24,0.674746989879595
331,4.625598829080069e-58,0.674906996279851
293,1.6368043670348707e-51,0.675227009080363
1598,9.43197912852706e-274,0.675547021880875
832,4.259198450964507e-143,0.675867034681387
46,2.306699252918748e-9,0.676027041081643
49,7.29003926688611e-10,0.676347053882155
792,2.1291561206831565e-135,0.677627105084203
455,2.1421970342798171e-78,0.677787111484459
346,5.984739940338054e-60,0.677947117884715
1026,1.245208126066768e-174,0.678107124284971
148,1.699729059765469e-26,0.678267130685227
48,1.2726534887123591e-9,0.678747149885995
627,9.635085661557051e-107,0.679547181887275
1367,9.2475995229386185e-231,0.679707188287532
556,1.0226338204925398e-94,0.679867194687788
437,9.903773813195469e-75,0.680027201088044
531,2.029607785798172e-90,0.6801872074883
612,6.497097292537903e-104,0.680347213888556
157,8.633979949311506e-28,0.680507220288812
566,6.2434059255530815e-96,0.681147245889836
905,2.2715572775147053e-152,0.681307252290092
1593,7.222039015282899e-267,0.681467258690348
970,6.606558165241399e-163,0.68178727149086
324,2.4070309220556544e-55,0.682267290691628
954,9.266265134523321e-160,0.68258730349214
736,2.6273782571693474e-123,0.683227329093164
675,6.096257309067491e-113,0.683867354694188
658,4.5423313321758524e-110,0.684027361094444
1101,6.580250021600447e-183,0.684347373894956
1387,9.743827148887434e-230,0.684667386695468
1578,7.679784793429988e-261,0.68498739949598
216,5.361083696422495e-37,0.685307412296492
324,1.0904645397505081e-54,0.685467418696748
601,4.642613735952224e-100,0.685627425097004
23,2.623566692034436e-5,0.686427457098284
1322,1.945362315261572e-217,0.68658746349854
887,1.3562897672750532e-145,0.688027521100844
622,2.6152079049239816e-102,0.688667546701868
276,3.542761246169171e-46,0.689147565902636
640,5.746453099649352e-105,0.689307572302892
1145,3.1900520377555487e-186,0.68978759150366
476,2.825125986465602e-78,0.689947597903916
598,8.068523049918756e-98,0.690267610704428
1490,1.6182788130035534e-240,0.691227649105964
832,6.635603830752128e-135,0.69138765550622
546,5.202923050013626e-89,0.691547661906476
723,2.7370560518766064e-117,0.691707668306732
1116,4.353545284182326e-180,0.691867674706988
106,1.6830506466538526e-18,0.692027681107244
214,1.0556335303514677e-35,0.692507700308012
287,2.5303713784822126e-47,0.692667706708268
146,8.283477378417578e-25,0.69298771950878
1099,1.7366808471883868e-176,0.693147725909036
566,1.7757135822203147e-91,0.693627745109804
710,2.7706582643534064e-114,0.69378775151006
489,3.8049509761169547e-79,0.693947757910316
298,8.838099918062631e-49,0.694267770710828
347,1.6435681069252176e-56,0.694427777111084
1224,2.7866825321060413e-195,0.69458778351134
1095,1.5504337977101276e-174,0.695067802712109
756,6.58707525935994e-121,0.695227809112364
877,6.362120957769909e-140,0.695387815512621
956,2.7223261806413014e-152,0.695547821912877
726,8.258185549605477e-116,0.696027841113645
541,1.2157506554009077e-86,0.696187847513901
1042,2.481201492276567e-165,0.696347853914157
146,1.725021192529809e-24,0.696507860314413
3,0.060403437216793456,0.697467898715949
332,1.9265883918343608e-53,0.697787911516461
730,1.7054252829172585e-115,0.698107924316973
766,5.824484072475102e-121,0.698427937117485
1587,8.848079640872108e-249,0.698587943517741
92,7.004079894489495e-16,0.698747949917997
1111,2.6832698343473537e-174,0.699067962718509
760,1.4228673640078516e-119,0.699387975519021
770,4.75026769752301e-121,0.699547981919277
1347,1.862450272125194e-210,0.699707988319533
1457,3.162400554239086e-227,0.700028001120045
317,1.2583047156394413e-50,0.700188007520301
414,1.3383378547490553e-65,0.700348013920557
616,8.728950684693133e-97,0.700508020320813
558,9.166906121116719e-88,0.700668026721069
545,1.356074853350408e-85,0.701148045921837
760,1.1391035492346824e-118,0.701308052322093
345,1.0925852691410063e-54,0.701468058722349
210,7.047962019147458e-34,0.701628065122605
184,7.681902972484477e-30,0.701948077923117
9,0.006203143458175131,0.702268090723629
978,1.3854943695626267e-151,0.702428097123885
837,7.135213965544888e-130,0.702588103524141
710,2.4688489196718145e-110,0.702748109924397
4,0.04065710432230809,0.702908116324653
847,3.726209329037095e-131,0.703068122724909
