Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
12/09/2010,3,125,8.6,16.3,7.5,12.4,78.9,1.13,4.03,69,69,40,109,143,11.8,21.4,10.5,14,78.9,0.57,3.23,46,46,37,67,72,1.1,4.7,1.8,10.9,0,0.57,0.81,23,23,50,42,09/09/2010,3,183,14.7,21.1,7.7,22.2,77.8,0.22,1,26,26,59,84,197,17.4,23.7,8,22.2,77.8,0.22,0.67,20,20,49,54,118,5.6,12.1,6.7,22.2,0,0,0.33,6,6,87,30,06/09/2010,3,173,13.8,19.7,6.1,33.3,66.7,0,1.51,40,40,63,9,197,16.4,23,7.6,40,66.7,0,1.51,38,38,53,9,88,6.5,10.6,2.7,0,0,0,0,2,2,93,0,03/09/2010,3,151,10.3,15,6.3,15.8,95.2,0,3.16,42,42,69,34,174,12.2,17.8,7.9,15.8,95,0,2.95,36,36,59,32,75,5.2,7.5,2.6,0,0,0,0.21,5,5,93,2,12/09/2009,3,116,7.6,12,6.1,6.2,84,1.18,2.39,40,40,82,97,135,9.8,14.6,7.1,8.3,84,0.47,2.39,27,27,75,72,58,2.2,5.7,4,3.4,0,0.71,0,13,13,95,25,09/09/2009,3,187,14.5,21,6.6,8.3,62.5,1.2,1.87,31,31,79,75,211,18.4,26,8.2,4.5,62.5,0.24,1.25,16,16,76,47,95,4.6,7.9,3.2,14.3,0,0.96,0.62,14,14,93,28,EL
22/11/2010,3,174,9.6,15.1,5.7,20.4,83.3,1.95,2.56,86,86,40,70,196,12.5,17.3,6.1,16.7,83.3,1.24,2.3,76,76,36,40,124,2.5,9.6,4.9,25,0,0.71,0.26,10,10,60,30,22/08/2010,3,134,6.7,10.3,5.3,21.1,50,1.34,2.19,64,64,54,29,154,8.9,12.9,6.7,23.5,50,1.34,2.19,64,64,49,25,60,0.8,3,1.7,0,0,0,0,0,0,83,4,22/05/2010,3,105,5.1,10,6.6,5.9,87.5,1.51,3.02,78,78,59,55,116,5.9,11.5,8.3,0,87.5,1.32,2.75,72,72,53,44,75,3.2,6.5,2.8,21.4,0,0.19,0.27,6,6,86,11,22/02/2010,2,92,2.9,7.3,3.8,8.7,40,1.84,2.63,57,57,65,58,93,3.8,9,4.5,0,40,1.58,1.64,42,42,59,46,89,1,3.9,2.3,28.6,0,0.26,0.98,15,15,83,12,22/11/2009,3,72,3,7.2,4.5,13.2,100,0.93,2.99,43,43,73,49,66,4,7.6,4.9,7.1,100,0.23,2.66,29,29,70,26,81,1,6.3,3.8,16.7,0,0.7,0.33,13,13,83,23,22/08/2009,3,101,9.2,13.5,4,28.6,90,0.53,3.51,44,44,71,28,120,11.9,15.8,3.5,28.6,90,0.53,2.93,40,40,65,22,56,3.4,8.7,4.9,0,0,0,0.59,5,5,100,6,EL
22/11/2010,3,270,18.2,28.8,17,20.3,73,1.35,2.96,99,92,25,167,295,21.8,32.7,17.5,20,73,1.05,2.48,86,79,23,139,192,7.7,17.8,15.7,21.1,0,0.3,0.48,13,13,33,28,22/08/2010,3,227,11.9,24.2,15.6,9.4,78.8,2.51,4.73,130,123,29,201,243,13.8,26.4,17.5,13.2,78.4,1.99,3.81,113,108,26,126,147,4.8,15.9,8.9,7.5,0,0.52,0.91,17,15,43,75,22/05/2010,3,202,14.1,21.2,9.4,11.5,84.8,1.65,3.09,119,110,25,139,222,15.9,23.2,10.5,12,84.8,1.16,3,109,103,24,95,111,8.5,14.7,6.1,10.7,0,0.49,0.08,10,7,35,44,22/02/2010,3,239,6.6,19,17.5,18.2,100,2.42,3.44,146,127,24,165,260,7.9,21,18.3,18.7,100,2.34,3,127,113,23,149,158,3.1,13.9,15.1,14.3,0,0.08,0.44,19,15,33,16,22/11/2009,0,0,0,0,0,0,0,2.72,4.66,145,129,21,175,0,0,0,0,0,0,2.37,3.45,108,97,18,156,0,0,0,0,0,0,0.35,1.21,37,32,32,19,22/08/2009,0,NA,NA,NA,NA,NA,NA,2.54,4.99,141,125,18,162,NA,NA,NA,NA,NA,NA,1.74,3.38,92,81,15,79,NA,NA,NA,NA,NA,NA,0.8,1.61,50,44,32,83,EL
10/12/2010,3,193,19,26.4,10.2,16.7,100,1.02,2.46,52,40,42,73,201,22.9,29,10.8,9.1,100,0.51,2.46,43,31,35,40,169,11.9,21.7,9,25,0,0.51,0,9,9,63,33,07/12/2010,3,171,14.9,22,8.2,0,72.7,2.07,2.38,69,47,56,32,195,19.5,27.6,9.5,0,72.7,2.07,2.04,59,39,49,26,110,6.5,11.5,5.9,0,0,0,0.34,10,7,82,6,04/12/2010,3,128,10.7,17,6.5,0,71.4,1.36,3.36,88,55,59,13,141,13.2,21.2,8.3,0,71.4,0.68,2.24,72,43,51,12,94,6.3,9.4,3.5,0,0,0.68,1.12,17,12,83,1,01/12/2010,3,127,9.2,18.2,9.5,12.8,88.2,1.66,3.37,129,75,60,56,138,10.4,21.6,11.7,16,88.2,1.24,2.69,102,57,56,44,109,7.4,12.9,6.3,7.1,0,0.41,0.67,27,18,77,12,10/12/2009,3,102,7.3,14.1,8.6,11.4,66.7,1.91,2.36,70,46,62,67,123,10,20,13.2,15,66.7,0.77,2.36,39,26,61,44,63,3.7,5.9,2.8,8.3,0,1.15,0,30,21,70,23,07/12/2009,3,116,11.5,16.3,4.6,0,50,1.69,2.23,57,37,75,28,117,12.2,18.7,6,0,50,1.12,1.91,42,27,79,13,111,10.4,12.8,2.1,0,0,0.56,0.32,15,10,80,15,EL
02/01/2011,3,270,22.3,30,8.1,37.5,57.1,1.47,3.55,81,62,31,33,317,27.6,36.8,9,37.5,57.1,1.1,3.11,51,38,24,32,134,9.8,14.3,6.8,0,0,0.37,0.44,30,24,45,1,11/01/2010,3,270,24.3,33.9,12.8,26.3,80,1.43,1.2,28,28,42,29,311,34,44.5,17.8,15.4,80,0.72,1.2,20,20,31,24,201,8.9,17.2,7.8,50,0,0.72,0,8,8,60,5,08/01/2010,3,300,21,29,7.2,38.5,37.5,2.07,1.33,36,28,43,29,387,32.8,44.1,12.8,30,37.5,1.55,0.33,20,15,30,25,195,8.7,13.3,3.5,66.7,0,0.52,1,15,13,60,4,05/01/2010,3,202,14,20.6,5.8,23.5,78.6,0.64,1.59,28,25,40,38,299,23,33.3,11.3,50,78.6,0.64,0.95,23,20,27,19,107,5.7,8.7,2.5,15.4,0,0,0.63,5,5,65,19,02/01/2010,3,261,12.2,18,9.1,4.5,40,1.27,5.36,73,70,47,32,443,21.5,29.1,14,12.5,40,1.27,3.06,49,47,37,19,81,3,7.1,6.3,0,0,0,2.3,23,23,65,13,11/01/2009,3,214,21.9,30.7,10.1,17.1,71.4,1.6,0.53,32,29,58,60,290,32.9,43.3,15.3,14.3,71.4,0.46,0.53,15,15,50,17,106,7.9,14.6,5.6,17.6,0,1.14,0,18,15,71,43,EDP
05/06/2011,3,404,28.6,32.2,15.9,100,66.7,2.83,6.72,216,216,19,6,458,26.2,29,16.4,100,66.7,2.83,5.6,144,144,16,6,295,32.9,37.8,15,0,0,0,1.12,72,72,30,0,02/06/2011,3,295,17.4,28.4,17,23.1,88.2,1.41,13.81,245,245,21,20,335,19.5,30.2,19.1,25,88.2,1.41,8.84,155,155,18,20,225,13.8,25.3,14.1,0,0,0,4.97,90,90,30,0,11/06/2010,3,298,27.3,34.9,6.8,36.4,100,1.42,1.56,49,49,23,41,337,37.7,43.8,11.1,0,100,0,1.56,26,26,18,23,229,10.1,20.3,0,42.9,0,1.42,0,23,23,39,18,08/06/2010,3,314,36.1,39.6,8.1,25,62.5,0.99,3.23,126,126,19,21,329,36.9,41.3,7.9,25,62.5,0.99,2.59,104,104,17,9,248,33.3,33.3,8.7,0,0,0,0.65,23,23,31,12,05/06/2010,3,377,25.6,29.9,18.6,50,50,3.61,8.03,309,309,25,13,417,29,32.6,16.9,50,50,3.61,6.43,238,238,21,13,258,16.7,22.6,23.1,0,0,0,1.61,72,72,44,0,02/06/2010,3,443,26.1,37.4,23.4,0,82.6,1.29,17.25,233,233,28,24,443,25.3,36.8,23.1,0,82.6,1.29,12.8,172,172,23,24,455,28.4,38.8,24.2,0,0,0,4.45,61,61,50,0,EL
23/01/2011,3,136,10.3,14.7,5.5,11.1,100,0,3.39,33,33,47,11,157,14.4,19.5,6.5,15.4,100,0,3.16,31,31,44,8,67,0.6,3.7,3.3,0,0,0,0.23,2,2,80,3,23/10/2010,3,178,12.1,20.1,6.7,9.5,76.9,0.52,0.6,10,10,64,83,212,16.3,25.2,7.6,10.7,76.9,0.35,0.6,8,8,62,64,78,1.5,7.4,5,7.1,0,0.17,0,2,2,80,19,23/07/2010,3,166,10,17.1,7.3,8.7,71.4,0.87,1.4,17,17,63,29,197,13.3,22.3,9.6,9.1,71.4,0.58,1.17,13,13,60,23,88,3.9,7.4,4,8.3,0,0.29,0.23,4,4,80,6,23/04/2010,3,120,5.1,11.4,4.9,14.3,83.3,0.16,2.83,25,25,69,90,136,6.2,13.1,5.8,21.1,83.3,0.16,2.48,23,23,69,54,76,2.9,7.9,3.3,8.7,0,0,0.35,2,2,67,36,23/01/2010,3,97,7.4,12,6.2,10,75,0.73,3.08,32,32,66,8,113,9.4,15.3,8.3,14.3,75,0.73,3.08,32,32,65,5,42,1.9,2.5,0.9,0,0,0,0,0,0,75,3,23/10/2009,3,122,8.7,14.8,5.5,5.9,77.8,0.48,2.43,26,26,63,87,134,11.2,17.8,5.8,11.1,77.8,0.32,2.43,24,24,62,61,71,0,4.3,4.8,0,0,0.16,0,2,2,75,26,EL
19/01/2012,3,162,12.9,20.1,7.4,12.5,66.7,0,0,0,0,NA,63,173,15.4,23.3,8.4,14.3,66.7,0,0,0,0,NA,50,120,4.4,9.3,4.9,8.3,0,0,0,0,0,NA,13,19/10/2011,3,277,14.5,24.7,9.4,21.1,78.6,0,0,0,0,NA,105,310,16.7,27.6,10.3,23.5,78.6,0,0,0,0,NA,76,151,7.2,15,6.8,17.4,0,0,0,0,0,NA,29,19/07/2011,3,149,14.6,20.6,5.3,17.2,60,0,0,0,0,NA,50,168,18.5,25.1,6,17.4,60,0,0,0,0,NA,45,99,4.9,9.4,4.2,16.7,0,0,0,0,0,NA,5,19/04/2011,3,296,16.5,29.3,13.6,25,85.7,0,0,0,0,NA,68,358,19.8,35.1,18,36.4,85.7,0,0,0,0,NA,45,119,6.8,12.6,4.5,13.6,0,0,0,0,0,NA,23,19/01/2011,3,113,6.6,12.2,7.6,16.1,70,0,0,0,0,NA,61,126,7.8,13.6,8.3,10.5,70,0,0,0,0,NA,42,73,2.6,7.5,5.8,25,0,0,0,0,0,NA,19,19/10/2010,3,224,12.6,21.8,8.8,15,63.2,0,0,0,0,NA,78,250,14.8,24.5,9.9,10,63.2,0,0,0,0,NA,63,103,3.1,10.2,5,30,0,0,0,0,0,NA,15,EL
22/11/2010,2,73,1,5.6,2.7,27.3,100,0.48,1.43,37,30,57,28,76,0.7,5.7,2.7,37.5,100,0.48,1.43,37,30,54,19,61,1.8,5.4,2.7,0,0,0,0,0,0,75,9,22/08/2010,4,47,1.2,3.3,2.5,3.1,0,0.43,2.84,41,41,71,23,35,0.7,2.2,1.5,5.3,0,0.43,2.03,34,34,72,17,76,2.1,5.6,4.9,0,0,0,0.81,7,7,67,6,22/05/2010,2,70,5.3,6.3,0.6,5,100,0.27,1.88,40,40,74,46,58,3,4.5,0.8,8.3,100,0.27,1.88,40,40,76,30,108,9.6,9.6,0,0,0,0,0,0,0,50,16,22/02/2010,3,65,2.3,6.6,4.3,6.7,100,0,3.31,40,36,88,39,56,1.1,4.8,3.1,13.3,100,0,2.36,33,30,93,21,85,4.4,9.6,6.2,0,0,0,0.95,7,7,50,18,22/11/2009,3,36,0.8,2.8,2.5,6.3,100,0,0.94,11,11,91,27,36,1.3,3.8,3.7,0,100,0,0.94,11,11,91,18,38,0,1.3,0.9,25,0,0,0,0,0,NA,9,22/08/2009,3,55,1,4.6,3.9,0,100,0.76,2.16,29,29,90,15,59,1.7,5.7,4.3,0,100,0.76,2.16,29,29,90,14,47,0,3.1,3.3,0,0,0,0,0,0,NA,1,EL
15/12/2010,3,229,15.9,26.5,12.7,16.7,84.2,1.02,2.54,40,40,26,45,242,17.8,28.5,13.9,6.7,84.2,1.02,2.54,40,40,24,36,133,5.4,14.9,7,33.3,0,0,0,0,0,50,9,15/09/2010,3,251,15.5,24.4,10.4,19.4,100,0.49,0.91,24,24,34,53,261,16.8,25.5,11,16.7,100,0.49,0.91,24,24,28,43,127,4.1,14.3,5.6,28.6,0,0,0,0,0,75,10,15/06/2010,4,245,17.1,24.9,8.3,16.7,65,0.3,2.62,44,44,38,47,256,18.6,26.8,9,18.5,65,0.3,2.62,44,44,33,45,152,8.8,14.7,4.9,0,0,0,0,0,0,75,2,15/03/2010,2,252,16.4,22.8,7.5,16.7,78.6,1.14,2.78,42,42,47,44,279,17.2,23.4,7.1,20,78.6,0.85,2.78,39,39,40,37,128,13.5,20.3,8.9,0,0,0.28,0,4,4,82,7,15/12/2009,3,165,12.3,18.5,8.2,14.3,80,0.56,3.73,45,45,52,49,178,13.1,19.6,9,13.6,80,0.56,3.23,41,41,42,44,121,10.1,15.2,6.4,16.7,0,0,0.5,4,4,100,5,15/09/2009,3,264,15.4,24,9.8,7.7,64.7,1.42,2.27,37,37,48,50,301,17.4,25.7,9.3,7.1,64.7,0.95,2.02,29,29,40,35,153,11.1,20.5,10.9,8.3,0,0.47,0.25,7,7,83,15,EL
21/03/2012,3,156,8.6,14.8,5.6,11.8,0,1.45,0.59,47,47,43,26,167,10,17,6.7,0,0,0.97,0.59,37,37,48,12,107,2.3,4.7,0,22.2,0,0.48,0,9,9,20,14,21/12/2011,3,168,5.3,9.7,3.7,9.7,83.3,2,2.4,75,56,60,43,186,5.9,10.9,4.6,4.8,83.3,1.14,1.8,44,40,59,34,68,2.2,4.4,0,20,0,0.86,0.6,32,16,67,9,21/09/2011,3,104,3,9.7,7.6,5.6,100,0.93,1.27,32,32,52,30,112,3.9,11.2,8.4,7.7,100,0.93,1.27,32,32,48,22,75,0,5.2,5.4,0,0,0,0,0,0,100,8,21/06/2011,3,62,1.9,3.8,1.6,0,100,1.87,0.91,25,20,56,11,66,2.1,4.7,2.2,0,100,1.87,0.91,25,20,52,10,51,1.4,1.4,0,0,0,0,0,0,0,75,1,21/03/2011,3,46,3.8,5.6,2.7,8.3,75,0,0.52,16,16,52,18,45,5.1,7.2,3.3,10,75,0,0.52,16,16,45,16,49,1,2,1.4,0,0,0,0,0,0,71,2,21/12/2010,3,96,8.6,11.5,2.7,10.5,100,0.3,3.47,38,34,54,41,91,10.5,11.3,1.9,0,100,0.3,2.89,34,30,47,25,109,4,12,4.7,28.6,0,0,0.58,4,4,71,16,EDP
28/03/2011,1,561,0,34.6,4.9,35,53.3,0.4,1.96,20,20,44,178,729,0,35.1,6.5,31.3,53.3,0.24,1.96,16,16,32,124,234,0,34,3.3,36.4,0,0.16,0,4,4,64,54,28/12/2010,3,344,32.5,49.2,26.7,0,100,0,0.91,13,13,49,2,374,36.1,54.3,30.3,0,100,0,0.91,13,13,37,2,189,17.9,28.6,14.3,0,0,0,0,0,0,75,0,28/09/2010,3,176,7.2,14.8,6.5,12.5,56.3,0.5,0.4,25,25,49,25,191,7.6,15,6.5,12.5,56.3,0.5,0.4,25,25,38,25,104,5.8,14.2,6.4,0,0,0,0,0,0,75,0,28/06/2010,3,148,8.3,13.6,4.3,29,90.2,1.14,1.96,36,36,51,48,152,8,12.9,4,14.3,90.2,0.65,1.47,27,27,37,42,127,9,15.6,5.6,60,0,0.49,0.49,10,10,83,6,28/03/2010,1,241,0,10.4,0,35.3,60,1.15,2.29,24,24,45,137,223,0,7.5,0,8.3,60,0.34,2.29,9,9,35,100,277,0,16.9,0,50,0,0.8,0,15,15,80,37,28/12/2009,2,372,27.9,48.6,31.9,0,0,0,0.46,6,6,38,1,397,32.1,55.1,38,0,0,0,0.46,6,6,32,1,250,11.3,22.5,13.5,0,0,0,0,0,0,100,0,EDP
12/01/2011,3,338,27.3,35.6,8.8,28.6,64.7,0.41,0.53,7,7,11,37,327,28.2,36.3,8.6,33.3,64.7,0.41,0.53,7,7,0,30,837,7.7,23.1,12.5,20,0,0,0,0,0,100,7,09/01/2011,3,336,23.8,36.3,14.4,22.2,81.3,0,0,0,0,14,29,341,23.8,36.3,14.3,22.2,81.3,0,0,0,0,0,29,163,25,37.5,16.7,0,0,0,0,0,0,100,0,06/01/2011,3,192,18.4,28.9,11.7,50,68.8,0.62,0.45,9,9,40,23,194,18.3,29.1,11.8,50,68.8,0.62,0.45,9,9,33,23,160,20,26.7,10,0,0,0,0,0,0,100,0,03/01/2011,3,196,18,25.3,7.9,5.6,90,0,1.72,22,22,50,34,184,17.4,24.9,7.9,5.6,90,0,1.29,18,18,38,34,472,26.1,30.4,7.7,0,0,0,0.43,3,3,80,0,12/01/2010,3,167,17.8,23.7,9.6,20,77.8,0,0,0,0,61,21,157,18.3,24.1,10.2,14.3,77.8,0,0,0,0,57,19,249,15,21.7,6.7,33.3,0,0,0,0,0,75,2,09/01/2010,3,281,16.5,28.7,11.7,22.2,43.8,0,0,0,0,63,38,302,16,29.9,12.9,22.2,43.8,0,0,0,0,58,37,135,18.9,22.6,3.7,0,0,0,0,0,0,83,1,EDP
